hours_studied,attendance_pct,passed_exam
18.5,94.9,1
3.9,52.3,0
15.5,98.0,1
16.6,79.7,1
3.2,79.6,0
5.8,69.5,0
4.8,61.6,0
4.7,95.4,0
5.0,93.1,0
11.5,88.3,0
7.5,65.3,0
16.7,84.2,1
3.8,82.6,0
16.8,56.7,0
16.7,66.4,0
9.5,77.3,0
16.5,64.0,0
9.6,57.6,0
14.5,59.1,0
14.4,97.0,1
6.9,62.0,0
18.6,77.3,1
6.2,90.0,0
6.9,95.0,0
7.5,57.3,0
1.3,65.9,0
4.5,84.3,0
4.9,97.4,0
11.2,84.4,0
11.1,51.1,0
4.9,78.4,0
17.1,50.2,0
7.0,89.7,0
2.8,70.5,0
6.3,74.5,0
5.3,53.3,0
7.5,56.9,0
11.4,71.9,0
16.3,94.2,1
2.6,50.5,0
10.7,72.7,0
9.8,57.6,0
18.2,56.4,0
10.1,51.7,0
18.2,73.3,1
7.4,71.0,0
18.6,56.9,0
18.9,71.9,1
10.0,68.8,0
6.8,83.4,0
10.9,91.3,0
9.6,55.3,0
2.6,73.4,0
2.3,59.0,0
13.7,91.1,1
19.2,58.5,1
16.1,58.1,0
17.3,63.0,0
10.2,90.8,0
5.0,63.4,0
10.5,98.6,1
9.4,96.1,0
10.9,94.3,0
5.6,55.3,0
4.5,68.3,0
5.9,96.1,0
9.4,93.6,0
2.3,87.7,0
2.0,82.0,0
13.5,88.6,1
14.7,58.6,0
16.5,96.7,1
5.4,62.8,0
5.1,85.4,0
15.4,88.8,1
3.9,98.0,0
5.1,91.2,0
10.4,86.0,0
1.6,96.8,0
10.4,77.6,0
3.5,94.5,0
10.5,88.5,0
1.6,64.7,0
7.6,82.5,0
10.7,91.2,0
2.9,55.4,0
11.1,71.0,0
2.6,96.0,0
9.1,60.3,0
12.0,60.2,0
4.7,86.4,0
19.4,90.0,1
5.9,61.4,0
18.3,59.8,1
17.1,86.4,1
3.5,63.4,0
5.6,55.1,0
6.3,69.8,0
13.0,84.8,0
3.5,93.9,0
14.3,98.6,1
14.4,62.0,0
15.3,82.4,1
11.0,95.1,1
3.8,87.4,0
5.5,81.7,0
16.8,66.0,0
9.8,69.1,0
7.2,60.0,0
15.2,64.9,0
1.6,66.2,0
3.4,89.0,0
11.0,87.6,0
19.0,50.7,0
17.8,82.0,1
12.7,77.9,0
3.7,89.2,0
14.0,72.2,0
11.2,56.7,0
8.8,84.5,0
1.4,83.3,0
4.8,71.1,0
2.5,54.1,0
11.9,83.2,0
6.0,82.2,0
9.4,71.6,0
14.8,86.2,1
2.3,58.3,0
18.5,63.2,1
14.2,60.0,0
8.6,62.2,0
17.1,77.5,1
11.1,55.0,0
12.4,63.8,0
14.9,92.3,1
10.7,57.5,0
16.8,81.5,1
3.0,80.4,0
7.7,69.2,0
3.5,94.7,0
2.0,55.9,0
19.0,90.5,1
13.6,92.8,1
12.0,72.6,0
5.5,72.4,0
12.2,91.9,1
5.1,60.5,0
10.4,99.5,1
10.2,75.2,0
1.0,53.9,0
